timestamp,xrp_usd,usd_aud,xrp_aud
2026-09-05T19:03:15.785378+10:00,1.4,1.3882,1.94
2026-09-05T22:41:36.573811+10:00,1.4,1.3882,1.94
2026-09-06T02:03:16.445354+10:00,1.41,1.3882,1.96
2026-09-06T04:16:26.835170+10:00,1.42,1.3882,1.97
2026-09-06T06:25:22.907200+10:00,1.42,1.3882,1.97
2026-09-06T08:53:31.590350+10:00,1.42,1.3882,1.97
2026-09-06T10:55:10.932947+10:00,1.41,1.3882,1.96
2026-09-06T15:56:12.100653+10:00,1.43,1.3882,1.99
2026-09-06T20:54:04.230633+10:00,1.42,1.3882,1.97
2026-09-07T00:09:27.174359+10:00,1.42,1.3882,1.97
2026-09-07T03:01:11.357606+10:00,1.41,1.3882,1.96
2026-09-07T05:09:29.033046+10:00,1.41,1.3882,1.96
2026-09-07T07:19:35.721960+10:00,1.42,1.3882,1.97
2026-09-07T09:52:44.337519+10:00,1.42,1.3882,1.97
2026-09-07T14:37:37.410852+10:00,1.41,1.3882,1.96
2026-09-07T20:15:26.417413+10:00,1.4,1.3882,1.94
2026-09-08T01:52:34.013351+10:00,1.38,1.3861,1.91
2026-09-08T05:57:20.308422+10:00,1.4,1.3861,1.94
2026-09-08T08:49:32.811388+10:00,1.39,1.3861,1.93
2026-09-08T11:11:25.137021+10:00,1.4,1.3861,1.94
2026-09-08T15:57:16.816130+10:00,1.39,1.3861,1.93
2026-09-08T21:16:02.163630+10:00,1.4,1.3861,1.94
2026-09-09T01:08:31.387135+10:00,1.42,1.3861,1.97
2026-09-09T04:38:53.110306+10:00,1.44,1.3861,2.0
2026-09-09T07:50:24.966728+10:00,1.42,1.3861,1.97
2026-09-09T10:12:53.852074+10:00,1.42,1.3861,1.97
2026-09-09T14:40:34.466298+10:00,1.43,1.3861,1.98
2026-09-09T19:43:28.187099+10:00,1.43,1.3861,1.98
2026-09-10T00:34:49.643654+10:00,1.43,1.3841,1.98
2026-09-10T04:34:21.896032+10:00,1.42,1.3841,1.97
2026-09-10T07:41:17.728961+10:00,1.4,1.3841,1.94
2026-09-10T10:13:35.703880+10:00,1.4,1.3841,1.94
2026-09-10T14:42:13.894609+10:00,1.39,1.3841,1.92
2026-09-10T19:41:50.375075+10:00,1.38,1.3841,1.91
2026-09-11T00:25:13.283032+10:00,1.36,1.3841,1.88
2026-09-11T04:26:22.632838+10:00,1.35,1.3918,1.88
2026-09-11T07:36:49.692337+10:00,1.35,1.3918,1.88
2026-09-11T10:09:12.734893+10:00,1.34,1.3918,1.87
2026-09-11T14:37:29.306598+10:00,1.35,1.3918,1.88
2026-09-11T19:39:20.914081+10:00,1.35,1.3918,1.88
2026-09-12T00:24:53.798826+10:00,1.4,1.3942,1.95
2026-09-12T04:31:02.034486+10:00,1.36,1.3942,1.9
2026-09-12T07:42:31.741037+10:00,1.36,1.3942,1.9
2026-09-12T10:16:50.671329+10:00,1.35,1.3942,1.88
2026-09-12T14:40:29.904607+10:00,1.36,1.3942,1.9
2026-09-12T19:19:28.645606+10:00,1.37,1.3942,1.91
2026-09-12T23:35:57.084918+10:00,1.37,1.3942,1.91
2026-09-13T03:08:08.335536+10:00,1.37,1.3942,1.91
2026-09-13T05:19:10.788733+10:00,1.36,1.3942,1.9
2026-09-13T08:15:34.415571+10:00,1.36,1.3942,1.9
2026-09-13T10:00:55.694767+10:00,1.37,1.3942,1.91
2026-09-13T14:44:24.495223+10:00,1.36,1.3942,1.9
2026-09-13T20:15:40.326725+10:00,1.34,1.3942,1.87
2026-09-14T00:24:56.342848+10:00,1.35,1.3942,1.88
2026-09-14T04:11:28.047201+10:00,1.36,1.3942,1.9
2026-09-14T06:47:39.453362+10:00,1.36,1.3942,1.9
2026-09-14T09:08:32.519960+10:00,1.34,1.3942,1.87
2026-09-14T11:02:45.657788+10:00,1.35,1.3942,1.88
2026-09-14T16:16:00.805466+10:00,1.38,1.3942,1.92
2026-09-14T22:52:33.342397+10:00,1.4,1.3942,1.95
2026-09-15T04:37:16.016960+10:00,1.45,1.4026,2.03
2026-09-15T08:29:38.547411+10:00,1.45,1.4026,2.03
2026-09-15T11:26:51.120036+10:00,1.42,1.4026,1.99
2026-09-15T17:42:35.584466+10:00,1.4,1.4026,1.96
2026-09-15T23:31:44.810056+10:00,1.43,1.4026,2.01
2026-09-16T04:10:36.959647+10:00,1.4,1.4034,1.96
2026-09-16T07:18:54.591030+10:00,1.29,1.4034,1.81
2026-09-16T10:17:35.954538+10:00,1.28,1.4034,1.8
2026-09-16T15:59:09.019076+10:00,1.29,1.4034,1.81
2026-09-16T21:29:07.328284+10:00,1.29,1.4034,1.81
2026-09-17T02:52:25.290823+10:00,1.26,1.4021,1.77
2026-09-17T06:06:36.282939+10:00,1.3,1.4021,1.82
2026-09-17T08:55:06.284159+10:00,1.29,1.4021,1.81
2026-09-17T11:23:54.919009+10:00,1.29,1.4021,1.81
2026-09-17T17:37:11.693051+10:00,1.3,1.4021,1.82
2026-09-17T23:25:28.587752+10:00,1.3,1.4021,1.82
2026-09-18T04:11:58.494164+10:00,1.3,1.4057,1.83
2026-09-18T07:20:20.062191+10:00,1.3,1.4057,1.83
2026-09-18T10:15:53.306554+10:00,1.3,1.4057,1.83
2026-09-18T14:47:04.111872+10:00,1.32,1.4057,1.86
2026-09-18T19:44:16.004689+10:00,1.33,1.4057,1.87
2026-09-19T00:30:43.803042+10:00,1.37,1.4045,1.92
2026-09-19T04:27:05.817321+10:00,1.39,1.4045,1.95
2026-09-19T07:40:05.403983+10:00,1.4,1.4045,1.97
2026-09-19T10:19:13.148054+10:00,1.4,1.4045,1.97
2026-09-19T15:51:28.987912+10:00,1.43,1.4045,2.01
2026-09-19T20:56:11.995576+10:00,1.42,1.4045,1.99
2026-09-20T00:23:47.022741+10:00,1.44,1.4045,2.02
2026-09-20T03:59:57.498606+10:00,1.42,1.4045,1.99
2026-09-20T06:38:21.366933+10:00,1.43,1.4045,2.01
2026-09-20T09:02:12.187959+10:00,1.41,1.4045,1.98
2026-09-20T11:06:40.459301+10:00,1.4,1.4045,1.97
2026-09-20T16:13:43.724704+10:00,1.38,1.4045,1.94
2026-09-20T21:23:21.572608+10:00,1.37,1.4045,1.92
2026-09-21T02:03:27.673149+10:00,1.39,1.4045,1.95
2026-09-21T04:46:30.482763+10:00,1.41,1.4045,1.98
2026-09-21T07:31:54.269390+10:00,1.4,1.4045,1.97
2026-09-21T10:14:52.603006+10:00,1.42,1.4045,1.99
2026-09-21T14:57:42.986231+10:00,1.42,1.4045,1.99
2026-09-21T20:41:33.505655+10:00,1.48,1.4045,2.08
2026-09-22T03:01:55.576741+10:00,1.49,1.401,2.09
2026-09-22T07:03:03.367783+10:00,1.53,1.401,2.14
2026-09-22T10:05:32.190651+10:00,1.53,1.401,2.14
2026-09-22T14:52:27.786181+10:00,1.52,1.401,2.13
2026-09-22T19:56:05.096275+10:00,1.54,1.401,2.16
2026-09-23T00:51:29.871323+10:00,1.55,1.4064,2.18
2026-09-23T08:07:02.562555+10:00,1.57,1.4064,2.21
2026-09-23T10:30:43.488998+10:00,1.58,1.4064,2.22
2026-09-23T15:56:59.839054+10:00,1.62,1.4064,2.28
2026-09-23T21:32:29.162212+10:00,1.58,1.4064,2.22
2026-09-24T02:55:41.007452+10:00,1.5,1.415,2.12
2026-09-24T06:20:25.302442+10:00,1.49,1.415,2.11
2026-09-24T09:40:29.609914+10:00,1.5,1.415,2.12
2026-09-24T14:46:55.256230+10:00,1.5,1.415,2.12
2026-09-24T19:58:45.746388+10:00,1.46,1.415,2.07
2026-09-25T01:03:57.322150+10:00,1.5,1.4232,2.13
2026-09-25T05:08:19.206922+10:00,1.53,1.4232,2.18
2026-09-25T08:22:25.897907+10:00,1.54,1.4232,2.19
2026-09-25T11:28:40.041869+10:00,1.54,1.4232,2.19
2026-09-25T17:45:48.853960+10:00,1.53,1.4232,2.18
